Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
1991-07-27 23:50:15.670,2.9,40.764,29.856,10000.0,1991-07-27,1991,7,27,23,50,15,19.01712417602539,-9980.982875823975
1991-07-27 17:39:54.750,2.9,39.765,30.533,5000.0,1991-07-27,1991,7,27,17,39,54,814.8674926757812,-4185.132507324219
1991-07-27 15:04:36.480,4.0,37.316,29.76,18400.0,1991-07-27,1991,7,27,15,4,36,1192.4169921875,-17207.5830078125
1991-07-27 14:43:56.260,4.2,37.282,29.73,10600.0,1991-07-27,1991,7,27,14,43,56,1526.809326171875,-9073.190673828125
1991-07-27 14:00:16.640,3.8,37.279,29.746,10000.0,1991-07-27,1991,7,27,14,0,16,1391.5455322265625,-8608.454467773438
1991-07-27 13:47:24.080,2.8,39.102,27.673,10000.0,1991-07-27,1991,7,27,13,47,24,187.2316131591797,-9812.76838684082
1991-07-27 11:59:32.340,3.8,37.649,29.007,100.0,1991-07-27,1991,7,27,11,59,32,1140.67236328125,1040.67236328125
1991-07-27 11:47:25.930,3.8,37.562,29.583,10000.0,1991-07-27,1991,7,27,11,47,25,1375.1016845703125,-8624.898315429688
1991-07-27 11:38:12.730,4.7,37.291,29.739,22200.0,1991-07-27,1991,7,27,11,38,12,1346.05078125,-20853.94921875
1991-07-26 09:47:37.820,2.6,40.838,29.502,10000.0,1991-07-26,1991,7,26,9,47,37,44.57631301879883,-9955.423686981201
1991-07-26 04:39:26.560,3.5,38.629,29.15,10000.0,1991-07-26,1991,7,26,4,39,26,658.4212646484375,-9341.578735351562
1991-07-25 23:36:54.000,2.5,40.852,27.675,10000.0,1991-07-25,1991,7,25,23,36,54,0.0,-10000.0
1991-07-25 17:12:17.790,2.6,40.269,29.187,10000.0,1991-07-25,1991,7,25,17,12,17,159.86155700683594,-9840.138442993164
1991-07-25 15:23:27.050,3.0,39.628,29.012,33000.0,1991-07-25,1991,7,25,15,23,27,521.7835083007812,-32478.21649169922
1991-07-25 12:49:31.090,2.7,38.941,27.858,10000.0,1991-07-25,1991,7,25,12,49,31,117.50861358642578,-9882.491386413574
1991-07-25 09:11:15.750,3.2,40.065,27.371,10000.0,1991-07-25,1991,7,25,9,11,15,468.00677490234375,-9531.993225097656
1991-07-25 05:05:42.920,3.3,38.996,30.437,10000.0,1991-07-25,1991,7,25,5,5,42,1072.0517578125,-8927.9482421875
1991-07-24 18:37:01.590,4.6,36.584,43.937,33000.0,1991-07-24,1991,7,24,18,37,1,0.0,-33000.0
1991-07-24 10:08:36.660,4.7,36.615,43.968,33000.0,1991-07-24,1991,7,24,10,8,36,0.0,-33000.0
1991-07-24 09:45:41.890,5.5,36.52,44.066,25500.0,1991-07-24,1991,7,24,9,45,41,0.0,-25500.0
1991-07-23 16:49:47.530,2.6,39.391,27.574,10000.0,1991-07-23,1991,7,23,16,49,47,274.76971435546875,-9725.230285644531
1991-07-23 16:21:32.350,2.8,40.319,29.447,10000.0,1991-07-23,1991,7,23,16,21,32,380.35906982421875,-9619.640930175781
1991-07-23 13:33:39.050,2.7,40.923,29.578,10000.0,1991-07-23,1991,7,23,13,33,39,334.50360107421875,-9665.496398925781
1991-07-23 05:42:49.700,3.1,37.774,29.328,10000.0,1991-07-23,1991,7,23,5,42,49,492.79736328125,-9507.20263671875
1991-07-23 04:19:00.950,3.1,39.246,28.098,10000.0,1991-07-23,1991,7,23,4,19,0,207.1656494140625,-9792.834350585938
1991-07-22 19:51:10.170,2.6,39.297,27.885,10000.0,1991-07-22,1991,7,22,19,51,10,578.4798583984375,-9421.520141601562
1991-07-22 13:03:13.510,2.8,39.289,27.934,10000.0,1991-07-22,1991,7,22,13,3,13,589.7626953125,-9410.2373046875
1991-07-22 10:48:14.240,2.4,40.539,29.102,10000.0,1991-07-22,1991,7,22,10,48,14,561.84814453125,-9438.15185546875
1991-07-22 06:19:59.790,3.3,39.031,27.557,10000.0,1991-07-22,1991,7,22,6,19,59,620.9750366210938,-9379.024963378906
1991-07-22 06:17:37.300,3.1,39.289,27.956,10000.0,1991-07-22,1991,7,22,6,17,37,567.1530151367188,-9432.846984863281
1991-07-22 05:00:02.410,2.9,39.279,27.803,10000.0,1991-07-22,1991,7,22,5,0,2,724.608154296875,-9275.391845703125
1991-07-22 02:13:01.910,3.1,39.326,27.79,10000.0,1991-07-22,1991,7,22,2,13,1,739.0618286132812,-9260.938171386719
1991-07-22 02:12:04.170,2.5,39.297,27.796,10000.0,1991-07-22,1991,7,22,2,12,4,824.5177001953125,-9175.482299804688
1991-07-22 01:00:58.670,2.8,39.297,27.796,10000.0,1991-07-22,1991,7,22,1,0,58,824.5177001953125,-9175.482299804688
1991-07-22 00:54:34.090,3.1,39.338,27.908,10000.0,1991-07-22,1991,7,22,0,54,34,705.7575073242188,-9294.242492675781
1991-07-22 00:49:49.590,4.0,39.331,27.875,9400.0,1991-07-22,1991,7,22,0,49,49,656.3721313476562,-8743.627868652344
1991-07-21 17:51:22.490,2.5,41.086,29.37,10000.0,1991-07-21,1991,7,21,17,51,22,142.445068359375,-9857.554931640625
1991-07-21 11:35:20.680,3.4,39.34,29.011,10000.0,1991-07-21,1991,7,21,11,35,20,1044.420166015625,-8955.579833984375
1991-07-20 13:34:49.520,3.1,39.901,28.333,5000.0,1991-07-20,1991,7,20,13,34,49,694.2311401367188,-4305.768859863281
1991-07-20 10:02:57.500,2.7,40.174,29.667,10000.0,1991-07-20,1991,7,20,10,2,57,421.201904296875,-9578.798095703125
1991-07-20 09:37:48.770,2.8,39.088,27.879,10000.0,1991-07-20,1991,7,20,9,37,48,378.5991516113281,-9621.400848388672
1991-07-20 07:50:41.780,2.9,39.866,28.767,5000.0,1991-07-20,1991,7,20,7,50,41,741.0045776367188,-4258.995422363281
1991-07-20 00:37:57.130,3.4,40.363,26.2,10000.0,1991-07-20,1991,7,20,0,37,57,0.0,-10000.0
1991-07-19 17:30:39.690,2.6,40.736,30.214,10000.0,1991-07-19,1991,7,19,17,30,39,76.35183715820312,-9923.648162841797
1991-07-19 14:28:27.380,3.0,39.293,28.887,10000.0,1991-07-19,1991,7,19,14,28,27,1485.0330810546875,-8514.966918945312
1991-07-19 12:09:06.430,3.2,40.48,26.425,10000.0,1991-07-19,1991,7,19,12,9,6,0.0,-10000.0
1991-07-19 12:01:45.550,3.3,40.522,26.452,10000.0,1991-07-19,1991,7,19,12,1,45,0.0,-10000.0
1991-07-19 09:16:38.460,2.8,39.536,29.427,10000.0,1991-07-19,1991,7,19,9,16,38,824.6143798828125,-9175.385620117188
1991-07-19 09:13:05.460,2.7,40.163,29.669,5000.0,1991-07-19,1991,7,19,9,13,5,443.8801574707031,-4556.119842529297
1991-07-19 05:11:37.230,3.2,40.133,29.151,10000.0,1991-07-19,1991,7,19,5,11,37,1729.5189208984375,-8270.481079101562
1991-07-18 20:40:05.550,4.7,36.077,27.187,106300.0,1991-07-18,1991,7,18,20,40,5,0.0,-106300.0
1991-07-18 20:37:53.730,3.1,39.126,29.432,10000.0,1991-07-18,1991,7,18,20,37,53,1343.593505859375,-8656.406494140625
1991-07-18 15:28:00.320,2.9,39.499,28.846,10000.0,1991-07-18,1991,7,18,15,28,0,848.30078125,-9151.69921875
1991-07-18 01:16:25.200,2.5,40.659,29.883,10000.0,1991-07-18,1991,7,18,1,16,25,319.7102355957031,-9680.289764404297
1991-07-17 23:37:01.240,2.9,39.536,28.842,9500.0,1991-07-17,1991,7,17,23,37,1,860.6060791015625,-8639.393920898438
1991-07-17 12:25:45.890,2.3,40.881,29.415,10000.0,1991-07-17,1991,7,17,12,25,45,248.13522338867188,-9751.864776611328
1991-07-17 07:37:47.020,2.7,39.129,27.668,10000.0,1991-07-17,1991,7,17,7,37,47,223.1511688232422,-9776.848831176758
1991-07-16 14:12:32.900,2.9,41.139,28.454,10000.0,1991-07-16,1991,7,16,14,12,32,204.76397705078125,-9795.236022949219
1991-07-16 09:49:50.930,2.9,39.147,27.637,10000.0,1991-07-16,1991,7,16,9,49,50,836.7105712890625,-9163.289428710938
1991-07-16 06:01:10.170,3.3,38.615,26.708,10000.0,1991-07-16,1991,7,16,6,1,10,0.0,-10000.0
1991-07-16 01:57:03.460,3.2,39.702,27.796,10000.0,1991-07-16,1991,7,16,1,57,3,499.08819580078125,-9500.911804199219
1991-07-15 18:08:32.460,2.9,38.86,29.833,10000.0,1991-07-15,1991,7,15,18,8,32,1291.12451171875,-8708.87548828125
1991-07-15 16:34:56.340,2.9,38.757,27.703,10000.0,1991-07-15,1991,7,15,16,34,56,51.71329879760742,-9948.286701202393
1991-07-15 15:23:53.880,3.1,37.844,29.331,10000.0,1991-07-15,1991,7,15,15,23,53,479.4170837402344,-9520.582916259766
1991-07-15 13:25:36.460,3.6,37.899,27.538,10000.0,1991-07-15,1991,7,15,13,25,36,86.83512115478516,-9913.164878845215
1991-07-15 12:00:50.300,3.4,40.481,30.11,10000.0,1991-07-15,1991,7,15,12,0,50,77.34151458740234,-9922.658485412598
1991-07-15 09:03:18.940,2.8,39.738,29.314,10000.0,1991-07-15,1991,7,15,9,3,18,966.5101928710938,-9033.489807128906
1991-07-15 02:57:00.930,2.8,38.984,27.165,10000.0,1991-07-15,1991,7,15,2,57,0,267.1588134765625,-9732.841186523438
1991-07-15 02:41:23.710,2.9,38.964,27.139,10000.0,1991-07-15,1991,7,15,2,41,23,206.60983276367188,-9793.390167236328
1991-07-15 01:54:18.850,3.2,38.54,29.159,10000.0,1991-07-15,1991,7,15,1,54,18,899.8958129882812,-9100.104187011719
1991-07-14 10:47:18.530,2.7,39.138,27.619,10000.0,1991-07-14,1991,7,14,10,47,18,817.8406372070312,-9182.159362792969
1991-07-14 09:42:18.990,3.1,39.168,29.35,10000.0,1991-07-14,1991,7,14,9,42,18,1113.027587890625,-8886.972412109375
1991-07-13 16:56:10.070,3.0,40.496,26.116,10000.0,1991-07-13,1991,7,13,16,56,10,0.0,-10000.0
1991-07-13 13:58:10.380,2.7,40.806,29.566,10000.0,1991-07-13,1991,7,13,13,58,10,253.4363250732422,-9746.563674926758
1991-07-13 12:05:46.120,2.8,39.13,27.612,10000.0,1991-07-13,1991,7,13,12,5,46,820.9038696289062,-9179.096130371094
1991-07-13 10:29:10.390,3.6,37.09,30.975,10000.0,1991-07-13,1991,7,13,10,29,10,185.09410095214844,-9814.905899047852
1991-07-13 09:20:48.450,2.7,39.521,28.934,10000.0,1991-07-13,1991,7,13,9,20,48,501.29150390625,-9498.70849609375
1991-07-13 09:10:49.890,2.7,39.126,27.612,10000.0,1991-07-13,1991,7,13,9,10,49,807.927490234375,-9192.072509765625
1991-07-13 09:09:53.950,2.5,39.124,27.677,10000.0,1991-07-13,1991,7,13,9,9,53,191.05177307128906,-9808.948226928711
1991-07-13 08:44:28.400,3.2,40.675,30.521,10000.0,1991-07-13,1991,7,13,8,44,28,71.24211883544922,-9928.75788116455
1991-07-13 00:19:57.570,2.8,39.899,29.332,10000.0,1991-07-13,1991,7,13,0,19,57,1075.6688232421875,-8924.331176757812
1991-07-12 22:12:20.490,2.8,40.396,27.148,10000.0,1991-07-12,1991,7,12,22,12,20,122.77289581298828,-9877.227104187012
1991-07-12 16:23:11.120,2.9,41.123,28.681,10000.0,1991-07-12,1991,7,12,16,23,11,56.93659973144531,-9943.063400268555
1991-07-12 14:53:13.760,2.8,41.143,28.467,10000.0,1991-07-12,1991,7,12,14,53,13,94.18051147460938,-9905.81948852539
1991-07-12 13:06:18.490,2.5,39.099,27.609,10000.0,1991-07-12,1991,7,12,13,6,18,597.4303588867188,-9402.569641113281
1991-07-12 12:11:48.720,2.8,39.138,27.667,10000.0,1991-07-12,1991,7,12,12,11,48,246.50241088867188,-9753.497589111328
1991-07-12 08:29:59.130,2.9,39.095,27.688,10000.0,1991-07-12,1991,7,12,8,29,59,166.25762939453125,-9833.742370605469
1991-07-12 05:24:51.080,3.4,39.576,26.426,10000.0,1991-07-12,1991,7,12,5,24,51,266.6290283203125,-9733.370971679688
1991-07-11 22:38:48.620,3.2,39.197,27.897,10000.0,1991-07-11,1991,7,11,22,38,48,576.3505859375,-9423.6494140625
1991-07-11 18:54:20.370,3.5,39.002,29.794,10000.0,1991-07-11,1991,7,11,18,54,20,1367.9149169921875,-8632.085083007812
1991-07-11 18:41:46.190,3.5,38.99,29.827,10000.0,1991-07-11,1991,7,11,18,41,46,1194.19287109375,-8805.80712890625
1991-07-11 14:55:49.450,2.6,41.15,28.489,10000.0,1991-07-11,1991,7,11,14,55,49,12.15799331665039,-9987.84200668335
1991-07-11 14:36:24.790,2.6,41.205,28.54,10000.0,1991-07-11,1991,7,11,14,36,24,50.97418212890625,-9949.025817871094
1991-07-11 14:25:52.910,2.7,39.149,27.639,10000.0,1991-07-11,1991,7,11,14,25,52,833.2931518554688,-9166.706848144531
1991-07-11 05:58:18.820,4.0,41.955,43.578,33000.0,1991-07-11,1991,7,11,5,58,18,935.7242431640625,-32064.275756835938
1991-07-08 22:18:02.830,3.6,38.241,26.568,13500.0,1991-07-08,1991,7,8,22,18,2,529.5469360351562,-12970.453063964844
1991-07-07 23:53:45.760,2.9,39.96,27.406,10000.0,1991-07-07,1991,7,7,23,53,45,341.3652648925781,-9658.634735107422
1991-07-07 21:18:48.400,3.5,39.296,27.816,10000.0,1991-07-07,1991,7,7,21,18,48,681.8602294921875,-9318.139770507812
1991-07-06 10:30:42.900,2.7,39.119,27.701,10000.0,1991-07-06,1991,7,6,10,30,42,158.73207092285156,-9841.267929077148
1991-07-06 06:44:09.140,2.8,40.341,29.477,10000.0,1991-07-06,1991,7,6,6,44,9,840.9780883789062,-9159.021911621094
1991-07-05 21:08:49.100,3.4,38.428,27.06,10000.0,1991-07-05,1991,7,5,21,8,49,0.0,-10000.0
1991-07-05 09:01:31.360,2.9,39.096,27.708,5000.0,1991-07-05,1991,7,5,9,1,31,163.71607971191406,-4836.283920288086
1991-07-05 03:04:12.970,2.8,40.716,29.077,10000.0,1991-07-05,1991,7,5,3,4,12,0.0,-10000.0
1991-07-04 20:19:09.350,3.1,38.896,27.027,10000.0,1991-07-04,1991,7,4,20,19,9,0.0,-10000.0
1991-07-04 14:49:41.400,3.1,39.129,27.69,10000.0,1991-07-04,1991,7,4,14,49,41,159.03268432617188,-9840.967315673828
1991-07-04 14:39:08.860,2.8,41.158,28.479,10000.0,1991-07-04,1991,7,4,14,39,8,25.14205551147461,-9974.857944488525
1991-07-04 09:26:17.560,2.8,39.704,29.442,10000.0,1991-07-04,1991,7,4,9,26,17,767.0634765625,-9232.9365234375
1991-07-03 14:24:50.470,3.0,39.653,28.784,10000.0,1991-07-03,1991,7,3,14,24,50,429.0516052246094,-9570.94839477539
1991-07-03 13:41:08.860,3.1,39.2,27.278,10000.0,1991-07-03,1991,7,3,13,41,8,116.93345642089844,-9883.066543579102
1991-07-03 10:33:33.870,2.7,39.152,27.62,10000.0,1991-07-03,1991,7,3,10,33,33,641.79248046875,-9358.20751953125
1991-07-02 12:57:19.750,2.7,39.079,27.71,10000.0,1991-07-02,1991,7,2,12,57,19,179.9539031982422,-9820.046096801758
1991-07-01 20:06:36.340,3.4,37.065,29.58,10000.0,1991-07-01,1991,7,1,20,6,36,1548.4158935546875,-8451.584106445312
1991-07-01 18:36:59.430,2.4,40.319,27.77,10000.0,1991-07-01,1991,7,1,18,36,59,0.0,-10000.0
1991-07-01 12:29:58.400,3.2,37.039,29.563,10000.0,1991-07-01,1991,7,1,12,29,58,1636.0955810546875,-8363.904418945312
1991-07-01 10:06:49.870,3.6,37.085,29.56,10000.0,1991-07-01,1991,7,1,10,6,49,1151.729736328125,-8848.270263671875
1991-07-01 01:58:55.300,3.3,36.978,29.406,10000.0,1991-07-01,1991,7,1,1,58,55,1095.224609375,-8904.775390625
1991-06-30 21:17:14.410,3.2,37.066,29.553,10000.0,1991-06-30,1991,6,30,21,17,14,1151.24169921875,-8848.75830078125
1991-06-30 21:15:55.230,3.2,37.036,29.507,10000.0,1991-06-30,1991,6,30,21,15,55,1482.2410888671875,-8517.758911132812
1991-06-30 20:45:58.290,3.0,37.067,29.545,10000.0,1991-06-30,1991,6,30,20,45,58,1094.63671875,-8905.36328125
1991-06-30 20:39:29.760,3.4,36.965,29.315,10000.0,1991-06-30,1991,6,30,20,39,29,1511.5855712890625,-8488.414428710938
1991-06-30 20:26:12.460,2.6,40.743,29.135,10000.0,1991-06-30,1991,6,30,20,26,12,0.0,-10000.0
1991-06-30 20:14:48.550,2.4,40.704,29.091,10000.0,1991-06-30,1991,6,30,20,14,48,0.0,-10000.0
1991-06-30 20:12:23.950,2.4,40.738,29.131,10000.0,1991-06-30,1991,6,30,20,12,23,0.0,-10000.0
1991-06-30 10:04:11.130,3.0,38.216,30.104,10000.0,1991-06-30,1991,6,30,10,4,11,1468.291748046875,-8531.708251953125
1991-06-30 02:07:14.440,3.1,39.341,27.833,10000.0,1991-06-30,1991,6,30,2,7,14,655.5490112304688,-9344.450988769531
1991-06-30 00:23:47.750,2.9,39.272,27.676,10000.0,1991-06-30,1991,6,30,0,23,47,491.5814514160156,-9508.418548583984
1991-06-29 23:21:44.060,3.0,40.634,29.145,10000.0,1991-06-29,1991,6,29,23,21,44,83.67955780029297,-9916.320442199707
1991-06-29 16:53:57.570,2.5,40.194,27.635,10000.0,1991-06-29,1991,6,29,16,53,57,19.76380157470703,-9980.236198425293
1991-06-28 14:04:08.890,3.6,36.443,26.553,152700.0,1991-06-28,1991,6,28,14,4,8,0.0,-152700.0
1991-06-28 12:18:24.540,2.8,39.113,27.706,10000.0,1991-06-28,1991,6,28,12,18,24,160.21177673339844,-9839.788223266602
1991-06-28 09:02:00.840,2.8,39.092,27.654,10000.0,1991-06-28,1991,6,28,9,2,0,788.4986572265625,-9211.501342773438
1991-06-28 08:09:52.820,3.0,41.479,29.303,10000.0,1991-06-28,1991,6,28,8,9,52,0.0,-10000.0
1991-06-28 08:05:54.940,2.9,41.345,29.279,10000.0,1991-06-28,1991,6,28,8,5,54,0.0,-10000.0
1991-06-28 07:09:29.980,3.5,37.031,27.754,10000.0,1991-06-28,1991,6,28,7,9,29,388.4666748046875,-9611.533325195312
1991-06-27 20:52:32.870,2.8,40.396,26.293,10000.0,1991-06-27,1991,6,27,20,52,32,0.0,-10000.0
1991-06-27 01:53:33.330,2.7,40.003,29.1,10000.0,1991-06-27,1991,6,27,1,53,33,1108.341796875,-8891.658203125
1991-06-26 22:50:20.630,2.8,40.827,29.744,10000.0,1991-06-26,1991,6,26,22,50,20,287.3199768066406,-9712.68002319336
1991-06-26 21:26:11.010,3.0,38.782,27.725,10000.0,1991-06-26,1991,6,26,21,26,11,101.70120239257812,-9898.298797607422
1991-06-26 20:37:25.900,2.9,38.766,27.681,10000.0,1991-06-26,1991,6,26,20,37,25,55.93024826049805,-9944.069751739502
1991-06-26 11:00:36.950,4.2,39.595,27.816,11000.0,1991-06-26,1991,6,26,11,0,36,212.36341857910156,-10787.636581420898
1991-06-25 18:33:34.480,2.7,40.701,28.109,10000.0,1991-06-25,1991,6,25,18,33,34,0.0,-10000.0
1991-06-25 18:03:57.520,2.7,40.726,27.906,10000.0,1991-06-25,1991,6,25,18,3,57,0.0,-10000.0
1991-06-25 11:03:14.890,3.3,37.025,29.406,10000.0,1991-06-25,1991,6,25,11,3,14,1351.1402587890625,-8648.859741210938
1991-06-25 04:34:36.800,3.5,38.158,26.57,33000.0,1991-06-25,1991,6,25,4,34,36,341.0090026855469,-32658.990997314453
1991-06-25 02:53:14.060,3.0,40.427,28.648,10000.0,1991-06-25,1991,6,25,2,53,14,0.0,-10000.0
1991-06-24 09:42:15.470,3.1,40.626,28.478,10000.0,1991-06-24,1991,6,24,9,42,15,0.0,-10000.0
1991-06-21 16:50:12.380,2.9,41.208,28.285,10000.0,1991-06-21,1991,6,21,16,50,12,165.25314331054688,-9834.746856689453
1991-06-21 11:54:39.290,2.8,39.268,29.153,10000.0,1991-06-21,1991,6,21,11,54,39,974.1615600585938,-9025.838439941406
1991-06-21 08:55:11.900,2.8,39.157,27.628,10000.0,1991-06-21,1991,6,21,8,55,11,662.4841918945312,-9337.515808105469
1991-06-21 08:35:22.510,2.8,40.659,29.097,10000.0,1991-06-21,1991,6,21,8,35,22,0.0,-10000.0
1991-06-20 21:10:15.740,3.0,40.099,27.379,10000.0,1991-06-20,1991,6,20,21,10,15,720.6892700195312,-9279.310729980469
1991-06-20 17:01:13.520,3.6,37.039,29.385,10000.0,1991-06-20,1991,6,20,17,1,13,1357.65673828125,-8642.34326171875
1991-06-20 14:22:23.560,2.5,41.191,28.466,10000.0,1991-06-20,1991,6,20,14,22,23,67.05633544921875,-9932.943664550781
1991-06-20 08:14:41.420,3.7,36.988,29.4,10000.0,1991-06-20,1991,6,20,8,14,41,1102.4814453125,-8897.5185546875
1991-06-20 08:01:13.660,3.2,40.72,27.657,10000.0,1991-06-20,1991,6,20,8,1,13,0.0,-10000.0
1991-06-20 06:58:14.480,3.4,37.077,29.456,10000.0,1991-06-20,1991,6,20,6,58,14,1328.198974609375,-8671.801025390625
1991-06-20 00:13:34.210,3.5,36.766,29.113,10000.0,1991-06-20,1991,6,20,0,13,34,670.4020385742188,-9329.597961425781
1991-06-19 15:27:27.040,2.6,40.687,27.534,10000.0,1991-06-19,1991,6,19,15,27,27,0.0,-10000.0
1991-06-19 10:49:51.690,2.7,39.508,29.53,10000.0,1991-06-19,1991,6,19,10,49,51,841.2369384765625,-9158.763061523438
1991-06-19 09:13:57.240,2.8,39.12,27.571,10000.0,1991-06-19,1991,6,19,9,13,57,474.2114562988281,-9525.788543701172
1991-06-19 06:40:28.950,4.6,40.282,42.971,33000.0,1991-06-19,1991,6,19,6,40,28,1876.9176025390625,-31123.082397460938
1991-06-19 03:42:42.470,2.7,40.804,29.142,10000.0,1991-06-19,1991,6,19,3,42,42,0.0,-10000.0
1991-06-19 02:48:11.360,3.8,37.754,26.71,10000.0,1991-06-19,1991,6,19,2,48,11,126.95985412597656,-9873.040145874023
1991-06-18 20:04:18.100,2.8,39.184,29.507,10000.0,1991-06-18,1991,6,18,20,4,18,1128.4722900390625,-8871.527709960938
1991-06-18 19:07:10.800,3.2,39.901,26.165,10000.0,1991-06-18,1991,6,18,19,7,10,5.559305667877197,-9994.440694332123
1991-06-18 15:33:01.270,2.7,41.135,28.498,10000.0,1991-06-18,1991,6,18,15,33,1,7.3766703605651855,-9992.623329639435
1991-06-18 14:38:21.560,3.6,39.247,29.431,10000.0,1991-06-18,1991,6,18,14,38,21,1282.588134765625,-8717.411865234375
1991-06-18 10:28:45.260,2.7,41.102,28.673,10000.0,1991-06-18,1991,6,18,10,28,45,109.17948150634766,-9890.820518493652
1991-06-18 08:19:13.140,2.9,39.144,27.865,10000.0,1991-06-18,1991,6,18,8,19,13,370.1463928222656,-9629.853607177734
1991-06-18 08:14:02.500,3.1,40.978,29.062,10000.0,1991-06-18,1991,6,18,8,14,2,49.61546325683594,-9950.384536743164
1991-06-18 03:38:26.430,3.6,38.938,29.249,10000.0,1991-06-18,1991,6,18,3,38,26,845.3837280273438,-9154.616271972656
1991-06-17 20:15:11.750,2.8,39.119,27.433,10000.0,1991-06-17,1991,6,17,20,15,11,58.179969787597656,-9941.820030212402
1991-06-17 15:41:12.460,3.5,38.511,27.219,10000.0,1991-06-17,1991,6,17,15,41,12,566.5487060546875,-9433.451293945312
1991-06-17 07:46:03.820,2.7,40.789,28.092,10000.0,1991-06-17,1991,6,17,7,46,3,0.0,-10000.0
1991-06-17 05:24:01.340,3.3,38.984,26.878,10000.0,1991-06-17,1991,6,17,5,24,1,475.2786865234375,-9524.721313476562
1991-06-17 04:28:06.340,3.3,38.431,27.081,10000.0,1991-06-17,1991,6,17,4,28,6,0.0,-10000.0
1991-06-17 04:08:16.940,3.3,37.867,27.278,10000.0,1991-06-17,1991,6,17,4,8,16,114.4955825805664,-9885.504417419434
1991-06-17 03:50:09.050,2.6,40.77,29.976,10000.0,1991-06-17,1991,6,17,3,50,9,6.717607498168945,-9993.282392501831
1991-06-16 11:07:10.690,4.6,39.984,42.875,25600.0,1991-06-16,1991,6,16,11,7,10,2708.156494140625,-22891.843505859375
1991-06-16 07:26:35.960,3.4,37.869,27.26,10000.0,1991-06-16,1991,6,16,7,26,35,0.0,-10000.0
1991-06-16 06:56:00.190,3.4,38.393,27.081,10000.0,1991-06-16,1991,6,16,6,56,0,13.458192825317383,-9986.541807174683
1991-06-16 01:11:44.800,3.3,40.062,27.917,13300.0,1991-06-16,1991,6,16,1,11,44,32.92959976196289,-13267.070400238037
1991-06-15 22:08:24.880,3.8,38.473,27.089,9100.0,1991-06-15,1991,6,15,22,8,24,7.754410266876221,-9092.245589733124
1991-06-15 21:58:55.770,3.4,38.401,27.06,10000.0,1991-06-15,1991,6,15,21,58,55,6.106166362762451,-9993.893833637238
1991-06-15 21:33:17.390,3.9,38.406,27.096,18300.0,1991-06-15,1991,6,15,21,33,17,0.0,-18300.0
1991-06-15 13:14:36.590,2.6,39.094,27.621,10000.0,1991-06-15,1991,6,15,13,14,36,602.2361450195312,-9397.763854980469
1991-06-15 12:55:41.490,3.0,41.203,28.981,10000.0,1991-06-15,1991,6,15,12,55,41,204.4040069580078,-9795.595993041992
1991-06-15 07:58:57.190,2.9,39.134,27.662,5000.0,1991-06-15,1991,6,15,7,58,57,256.1280822753906,-4743.871917724609
1991-06-14 09:22:09.210,2.8,39.747,29.43,10000.0,1991-06-14,1991,6,14,9,22,9,798.5706787109375,-9201.429321289062
1991-06-14 08:49:30.560,2.7,39.124,27.639,10000.0,1991-06-14,1991,6,14,8,49,30,1019.3908081054688,-8980.609191894531
1991-06-14 08:42:33.360,2.7,39.125,27.646,10000.0,1991-06-14,1991,6,14,8,42,33,897.6886596679688,-9102.311340332031
1991-06-13 19:12:05.490,3.2,38.899,27.023,10000.0,1991-06-13,1991,6,13,19,12,5,0.0,-10000.0
1991-06-13 18:05:00.230,3.5,39.022,30.26,10000.0,1991-06-13,1991,6,13,18,5,0,1061.492431640625,-8938.507568359375
1991-06-13 14:58:59.930,3.1,40.791,27.403,10000.0,1991-06-13,1991,6,13,14,58,59,0.0,-10000.0
1991-06-13 13:28:36.360,2.5,39.113,27.607,10000.0,1991-06-13,1991,6,13,13,28,36,750.6392211914062,-9249.360778808594
1991-06-13 12:40:20.520,3.0,40.447,28.678,10000.0,1991-06-13,1991,6,13,12,40,20,0.0,-10000.0
1991-06-13 11:20:09.520,3.4,36.459,26.502,147700.0,1991-06-13,1991,6,13,11,20,9,0.0,-147700.0
1991-06-13 08:50:58.310,2.6,40.844,30.053,10000.0,1991-06-13,1991,6,13,8,50,58,192.7757110595703,-9807.22428894043
1991-06-13 04:10:07.980,3.1,39.405,28.038,10000.0,1991-06-13,1991,6,13,4,10,7,388.9765319824219,-9611.023468017578
